,reward,total_trial_time,accuracy,cp_with_slow_fast,cumulative_reward,high_val_cue,iti,rt,solution,choice,ID,condition
787,59.0,1.6641879081726074,1.0,0.0,48393.0,112.0,0.4006066108231259,0.2638440132141113,0.0,0.0,758,hvlc
788,38.0,1.8725471496582031,0.0,1.0,48431.0,111.0,0.6230021986485592,0.2491779327392578,1.0,0.0,758,hvlc
789,56.0,1.6407880783081052,1.0,0.0,48487.0,111.0,0.39742114422830854,0.25754499435424805,0.0,0.0,758,hvlc
790,64.0,1.6891539096832275,1.0,0.0,48551.0,111.0,0.3866549731423943,0.3252449035644531,1.0,1.0,758,hvlc
791,59.0,1.6625120639801023,1.0,0.0,48610.0,111.0,0.3492648619944212,0.310060977935791,0.0,0.0,758,hvlc
792,63.0,1.6333019733428955,1.0,0.0,48673.0,111.0,0.349307943178957,0.28272104263305664,1.0,1.0,758,hvlc
793,56.0,1.6119379997253414,1.0,0.0,48729.0,111.0,0.3113345431249593,0.3054778575897216,1.0,1.0,758,hvlc
794,57.0,1.754056930541992,1.0,0.0,48786.0,111.0,0.4819625474162041,0.2834908962249756,0.0,0.0,758,hvlc
795,60.0,1.9917581081390383,1.0,0.0,48846.0,111.0,0.7235391356482924,0.2806358337402344,1.0,1.0,758,hvlc
796,61.0,2.028855800628662,1.0,0.0,48907.0,111.0,0.7192963592805697,0.3194010257720947,0.0,0.0,758,hvlc
797,63.0,1.4932529926300049,1.0,0.0,48970.0,111.0,0.2629701378287357,0.2284550666809082,1.0,1.0,758,hvlc
798,59.0,1.8918650150299072,1.0,0.0,49029.0,111.0,0.5545483602965257,0.3471949100494385,0.0,0.0,758,hvlc
799,62.0,1.557356834411621,1.0,0.0,49091.0,111.0,0.2623067560188117,0.29921603202819824,1.0,1.0,758,hvlc
800,59.0,1.7661828994750977,1.0,0.0,49150.0,111.0,0.3950711647593229,0.3853719234466553,1.0,1.0,758,hvlc
801,60.0,1.9874091148376465,1.0,0.0,49210.0,111.0,0.7488526336651566,0.2597818374633789,0.0,0.0,758,hvlc
802,56.0,1.799807071685791,1.0,0.0,49266.0,111.0,0.5322288585590311,0.27477383613586426,0.0,0.0,758,hvlc
803,61.0,1.9101388454437251,1.0,0.0,49327.0,111.0,0.6423745572053225,0.2728509902954101,1.0,1.0,758,hvlc
804,61.0,1.6701982021331787,1.0,0.0,49388.0,111.0,0.3958908173548128,0.29398202896118164,1.0,1.0,758,hvlc
805,60.0,1.6344518661499023,1.0,0.0,49448.0,111.0,0.3641128985776064,0.2862808704376221,1.0,1.0,758,hvlc
806,36.0,1.6879470348358154,0.0,0.0,49484.0,111.0,0.4353658344166365,0.2740061283111572,0.0,1.0,758,hvlc
807,59.0,2.018155097961426,1.0,0.0,49543.0,111.0,0.7199619363879645,0.3000988960266113,0.0,0.0,758,hvlc
808,60.0,1.7084150314331055,1.0,0.0,49603.0,111.0,0.42797227840596225,0.2861638069152832,0.0,0.0,758,hvlc
809,56.0,1.6969521045684812,1.0,0.0,49659.0,111.0,0.4424113340891134,0.26956009864807123,1.0,1.0,758,hvlc
810,59.0,1.9647188186645508,1.0,0.0,49718.0,111.0,0.6236933404529618,0.35963892936706543,0.0,0.0,758,hvlc
811,59.0,1.7068970203399656,1.0,0.0,49777.0,111.0,0.4474950641824859,0.27401089668273926,1.0,1.0,758,hvlc
812,57.0,1.739292860031128,1.0,0.0,49834.0,111.0,0.4368481397469645,0.3140521049499512,1.0,1.0,758,hvlc
813,60.0,1.9580750465393064,1.0,0.0,49894.0,111.0,0.6780928353026188,0.2811479568481445,1.0,1.0,758,hvlc
814,65.0,1.8378419876098633,1.0,0.0,49959.0,111.0,0.5993859057934922,0.2500619888305664,0.0,0.0,758,hvlc
815,67.0,2.0387208461761475,1.0,0.0,50026.0,111.0,0.7047076766365215,0.32895493507385254,1.0,1.0,758,hvlc
816,56.0,1.741029977798462,1.0,0.0,50082.0,111.0,0.4294449216484724,0.3209388256072998,1.0,1.0,758,hvlc
817,59.0,1.6684660911560059,1.0,0.0,50141.0,111.0,0.3980085570267097,0.29367685317993164,1.0,1.0,758,hvlc
818,33.0,1.5212299823760986,0.0,1.0,50174.0,112.0,0.26910858827864464,0.2680799961090088,0.0,1.0,758,hvlc
819,67.0,1.541844129562378,1.0,0.0,50241.0,112.0,0.27798642749175084,0.2757949829101562,0.0,0.0,758,hvlc
820,66.0,1.7075779438018797,1.0,0.0,50307.0,112.0,0.4354440820315564,0.28259491920471197,1.0,1.0,758,hvlc
821,69.0,1.9155590534210205,1.0,0.0,50376.0,112.0,0.6841812627282537,0.2339351177215576,0.0,0.0,758,hvlc
822,65.0,1.6330189704895022,1.0,0.0,50441.0,112.0,0.4005597376008957,0.2352950572967529,0.0,0.0,758,hvlc
823,64.0,1.6680409908294676,1.0,0.0,50505.0,112.0,0.35237649489988143,0.31901788711547846,1.0,1.0,758,hvlc
824,64.0,1.9754509925842283,1.0,0.0,50569.0,112.0,0.7441412432855437,0.2434358596801757,0.0,0.0,758,hvlc
825,68.0,1.920143842697144,1.0,0.0,50637.0,112.0,0.5645471132394049,0.3688340187072754,1.0,1.0,758,hvlc
826,69.0,1.7094938755035398,1.0,0.0,50706.0,112.0,0.4741833870119845,0.2532768249511719,1.0,1.0,758,hvlc
827,67.0,1.5368971824645996,1.0,0.0,50773.0,112.0,0.26137613776337787,0.2896242141723632,0.0,0.0,758,hvlc
828,66.0,1.8421998023986816,1.0,0.0,50839.0,112.0,0.5033938936260453,0.3463559150695801,0.0,0.0,758,hvlc
829,62.0,1.5598649978637695,1.0,0.0,50901.0,112.0,0.2968455528357292,0.26942300796508784,1.0,1.0,758,hvlc
830,65.0,1.8654630184173584,1.0,0.0,50966.0,112.0,0.5787367143539256,0.30843210220336914,0.0,0.0,758,hvlc
831,70.0,1.6773438453674316,1.0,0.0,51036.0,112.0,0.4229824153651772,0.2698640823364258,1.0,1.0,758,hvlc
832,61.0,1.8795177936553955,1.0,0.0,51097.0,112.0,0.6190348091210004,0.26761412620544434,0.0,0.0,758,hvlc
833,68.0,1.6951489448547363,1.0,0.0,51165.0,112.0,0.41446564716719686,0.2942941188812256,1.0,1.0,758,hvlc
834,65.0,1.9558990001678465,1.0,0.0,51230.0,112.0,0.6535378637714587,0.32000994682312006,1.0,1.0,758,hvlc
835,65.0,1.6844670772552488,1.0,0.0,51295.0,112.0,0.37168284699888793,0.3134269714355469,0.0,0.0,758,hvlc
836,67.0,1.9377470016479488,1.0,0.0,51362.0,112.0,0.6425212384327031,0.295335054397583,0.0,0.0,758,hvlc
837,67.0,1.81678318977356,1.0,0.0,51429.0,112.0,0.5761391811320916,0.2508890628814697,1.0,1.0,758,hvlc
838,65.0,1.5425028800964353,1.0,0.0,51494.0,112.0,0.25236027445692333,0.301285982131958,0.0,0.0,758,hvlc
839,71.0,1.6186699867248537,1.0,0.0,51565.0,112.0,0.30441713243385293,0.3193299770355225,1.0,1.0,758,hvlc
840,64.0,1.811845064163208,1.0,0.0,51629.0,112.0,0.4828284435355718,0.3307578563690185,1.0,1.0,758,hvlc
841,62.0,1.5626730918884275,1.0,0.0,51691.0,112.0,0.27908459972394,0.2821688652038575,0.0,0.0,758,hvlc
842,63.0,1.7116138935089114,1.0,0.0,51754.0,112.0,0.4069708874139366,0.3202040195465088,1.0,1.0,758,hvlc
843,65.0,1.9194078445434568,1.0,0.0,51819.0,112.0,0.693141226839257,0.24261403083801264,0.0,0.0,758,hvlc
844,68.0,1.9658751487731931,1.0,0.0,51887.0,112.0,0.725691553567961,0.2507061958312988,1.0,1.0,758,hvlc
845,66.0,1.694563865661621,1.0,0.0,51953.0,112.0,0.4539493726907315,0.25345492362976074,0.0,0.0,758,hvlc
846,68.0,1.9416182041168208,1.0,0.0,52021.0,112.0,0.4955832881528477,0.4554018974304199,0.0,0.0,758,hvlc
847,37.0,1.5498578548431396,0.0,0.0,52058.0,112.0,0.3123900905519438,0.2571430206298828,1.0,0.0,758,hvlc
848,65.0,1.7762880325317383,1.0,0.0,52123.0,112.0,0.4885162908630765,0.30825304985046387,0.0,0.0,758,hvlc
849,64.0,1.8754301071166992,1.0,0.0,52187.0,112.0,0.6804950519155282,0.2009780406951904,1.0,1.0,758,hvlc
850,65.0,1.972733974456787,1.0,0.0,52252.0,112.0,0.6863645563587484,0.30240082740783686,1.0,1.0,758,hvlc
851,62.0,1.8010039329528806,1.0,0.0,52314.0,112.0,0.5545280766086096,0.253108024597168,0.0,0.0,758,hvlc
852,41.0,1.9612169265747073,0.0,1.0,52355.0,111.0,0.6644699119609416,0.2991769313812256,0.0,1.0,758,hvlc
853,38.0,1.6114211082458496,0.0,0.0,52393.0,111.0,0.32753401642082514,0.28557801246643066,0.0,1.0,758,hvlc
854,62.0,1.6378870010375974,1.0,0.0,52455.0,111.0,0.3987336145732428,0.25263881683349604,1.0,1.0,758,hvlc
855,63.0,2.043956995010376,1.0,0.0,52518.0,111.0,0.7424118689579395,0.2947120666503906,0.0,0.0,758,hvlc
856,64.0,1.9527089595794684,1.0,0.0,52582.0,111.0,0.6452983597212942,0.32146286964416504,1.0,1.0,758,hvlc
857,62.0,1.6355240345001218,1.0,0.0,52644.0,111.0,0.39777277674746264,0.24511384963989255,0.0,0.0,758,hvlc
858,63.0,1.5648720264434814,1.0,0.0,52707.0,111.0,0.27950678220573605,0.2979500293731689,1.0,1.0,758,hvlc
859,61.0,1.5887689590454097,1.0,0.0,52768.0,111.0,0.26834545625044026,0.3346371650695801,1.0,1.0,758,hvlc
860,67.0,1.9873750209808347,1.0,0.0,52835.0,111.0,0.6886792996755026,0.3056960105895996,1.0,1.0,758,hvlc
861,62.0,1.6728281974792478,1.0,0.0,52897.0,111.0,0.39522824389686656,0.2873978614807129,0.0,0.0,758,hvlc
862,64.0,1.6207640171051023,1.0,0.0,52961.0,111.0,0.3993682038087846,0.23284792900085444,1.0,1.0,758,hvlc
863,67.0,1.5295059680938723,1.0,0.0,53028.0,111.0,0.2624280055861877,0.2625660896301269,0.0,0.0,758,hvlc
864,61.0,1.5885639190673828,1.0,0.0,53089.0,111.0,0.30101182066070076,0.30692291259765625,0.0,0.0,758,hvlc
865,57.0,1.5847239494323733,1.0,0.0,53146.0,111.0,0.3344255460892238,0.2509701251983642,0.0,0.0,758,hvlc
866,60.0,1.7699489593505857,1.0,0.0,53206.0,111.0,0.5055807123802029,0.2704110145568848,0.0,0.0,758,hvlc
867,62.0,1.8949859142303465,1.0,0.0,53268.0,111.0,0.6837802573339272,0.2170929908752441,0.0,0.0,758,hvlc
868,57.0,1.7028830051422117,1.0,0.0,53325.0,111.0,0.40369326212984485,0.30112195014953613,1.0,1.0,758,hvlc
869,65.0,1.7169451713562012,1.0,0.0,53390.0,111.0,0.4373263201648944,0.2812440395355225,0.0,0.0,758,hvlc
870,35.0,1.8258719444274905,0.0,0.0,53425.0,111.0,0.5631111831865756,0.2646369934082031,0.0,1.0,758,hvlc
871,41.0,1.8479309082031248,0.0,0.0,53466.0,111.0,0.4112839529846772,0.4589970111846924,0.0,1.0,758,hvlc
872,62.0,1.676213979721069,1.0,0.0,53528.0,111.0,0.40421243619105524,0.2820541858673096,0.0,0.0,758,hvlc
873,59.0,1.6205048561096191,1.0,0.0,53587.0,111.0,0.3415208644727701,0.284045934677124,1.0,1.0,758,hvlc
874,66.0,1.6600019931793213,1.0,0.0,53653.0,111.0,0.35157026782698486,0.3251998424530029,1.0,1.0,758,hvlc
875,60.0,1.562730073928833,1.0,0.0,53713.0,111.0,0.2974661163657042,0.26857686042785645,0.0,0.0,758,hvlc
876,62.0,1.8791320323944087,1.0,0.0,53775.0,111.0,0.6099810896371402,0.28857922554016113,1.0,1.0,758,hvlc
877,59.0,1.676553964614868,1.0,0.0,53834.0,111.0,0.3535027985202023,0.33637905120849604,1.0,1.0,758,hvlc
878,60.0,1.748847007751465,1.0,0.0,53894.0,111.0,0.4523205965860185,0.3060638904571533,1.0,1.0,758,hvlc
879,64.0,1.7511811256408691,1.0,0.0,53958.0,111.0,0.4702261608689169,0.27912402153015137,0.0,0.0,758,hvlc
880,39.0,2.0684039592742915,0.0,0.0,53997.0,111.0,0.6884847407644532,0.38385701179504395,0.0,1.0,758,hvlc
881,56.0,1.6409411430358887,1.0,0.0,54053.0,111.0,0.3298544954536495,0.3255949020385742,1.0,1.0,758,hvlc
882,59.0,1.6041669845581055,1.0,0.0,54112.0,111.0,0.3007261727644062,0.3143341541290284,1.0,1.0,758,hvlc
883,60.0,2.1036388874053955,1.0,0.0,54172.0,111.0,0.670885394273322,0.4336280822753906,0.0,0.0,758,hvlc
884,65.0,1.6671531200408933,1.0,0.0,54237.0,111.0,0.4038172290092566,0.26974296569824213,1.0,1.0,758,hvlc
885,65.0,1.6638410091400146,1.0,0.0,54302.0,111.0,0.3854657705000624,0.29311490058898926,1.0,1.0,758,hvlc
886,57.0,1.7075998783111572,1.0,0.0,54359.0,111.0,0.409784853529762,0.2955288887023926,1.0,1.0,758,hvlc
887,60.0,2.014218807220459,1.0,0.0,54419.0,111.0,0.6904538899802787,0.3312070369720459,0.0,0.0,758,hvlc
888,36.0,1.8543989658355713,0.0,1.0,54455.0,112.0,0.5783927349811617,0.2929849624633789,1.0,0.0,758,hvlc
889,56.0,1.771228075027466,1.0,0.0,54511.0,112.0,0.4831035276225332,0.29805493354797363,1.0,1.0,758,hvlc
890,60.0,1.5720579624176025,1.0,0.0,54571.0,112.0,0.3220556096843127,0.24680614471435544,1.0,1.0,758,hvlc
891,60.0,1.791822910308838,1.0,0.0,54631.0,112.0,0.4804596641221908,0.31717681884765625,0.0,0.0,758,hvlc
892,59.0,1.922323942184448,1.0,0.0,54690.0,112.0,0.6696836508067969,0.26764798164367676,1.0,1.0,758,hvlc
893,61.0,1.536708116531372,1.0,0.0,54751.0,112.0,0.2565189289414812,0.283653974533081,1.0,1.0,758,hvlc
894,60.0,1.9958169460296633,1.0,0.0,54811.0,112.0,0.668610872383882,0.32830905914306635,1.0,1.0,758,hvlc
895,56.0,1.5930430889129639,1.0,0.0,54867.0,112.0,0.27881323389988405,0.3234179019927978,1.0,1.0,758,hvlc
896,57.0,1.6184749603271487,1.0,0.0,54924.0,112.0,0.34698315638414146,0.292133092880249,1.0,1.0,758,hvlc
897,56.0,1.6467211246490476,1.0,0.0,54980.0,112.0,0.3274120202368005,0.33024406433105463,0.0,0.0,758,hvlc
898,60.0,1.692146062850952,1.0,0.0,55040.0,112.0,0.4195387865603717,0.2856001853942871,0.0,0.0,758,hvlc
899,56.0,1.862137079238892,1.0,0.0,55096.0,112.0,0.5982334035508177,0.26265096664428705,0.0,0.0,758,hvlc
900,60.0,1.6949379444122314,1.0,0.0,55156.0,112.0,0.41009436541013766,0.293834924697876,1.0,1.0,758,hvlc
901,60.0,1.7763400077819824,1.0,0.0,55216.0,112.0,0.4864112187023315,0.30388116836547846,0.0,0.0,758,hvlc
902,56.0,1.9021379947662356,1.0,0.0,55272.0,112.0,0.621959841306677,0.27854204177856445,1.0,1.0,758,hvlc
903,64.0,1.7873969078063965,1.0,0.0,55336.0,112.0,0.4927518565131665,0.3055839538574219,1.0,1.0,758,hvlc
904,62.0,1.9293539524078367,1.0,0.0,55398.0,112.0,0.6720219967930755,0.2773559093475341,0.0,0.0,758,hvlc
905,60.0,1.5284528732299805,1.0,0.0,55458.0,112.0,0.250932164632673,0.2791008949279785,1.0,1.0,758,hvlc
906,57.0,1.8283300399780276,1.0,0.0,55515.0,112.0,0.3958398716475097,0.44474911689758306,0.0,0.0,758,hvlc
907,57.0,1.7829148769378662,1.0,0.0,55572.0,112.0,0.4950354804885951,0.3081350326538086,1.0,1.0,758,hvlc
908,56.0,1.6101911067962649,1.0,0.0,55628.0,112.0,0.3391207922275422,0.291821002960205,0.0,0.0,758,hvlc
909,60.0,1.7137391567230225,1.0,0.0,55688.0,112.0,0.4528298514619648,0.2722489833831787,1.0,1.0,758,hvlc
910,60.0,1.5872378349304197,1.0,0.0,55748.0,112.0,0.30697058019083034,0.2927401065826416,0.0,0.0,758,hvlc
911,59.0,1.8057899475097656,1.0,0.0,55807.0,112.0,0.5290550441357428,0.2814919948577881,1.0,1.0,758,hvlc
912,53.0,1.9368209838867188,1.0,0.0,55860.0,112.0,0.6656684089577362,0.2925410270690918,0.0,0.0,758,hvlc
913,60.0,1.7342619895935059,1.0,0.0,55920.0,112.0,0.4838709170845766,0.2446470260620117,1.0,1.0,758,hvlc
914,57.0,1.726103067398071,1.0,0.0,55977.0,112.0,0.4933531827575183,0.2413690090179444,1.0,1.0,758,hvlc
915,56.0,1.5260920524597168,1.0,0.0,56033.0,112.0,0.25278417072928494,0.2807879447937012,0.0,0.0,758,hvlc
916,56.0,1.7566950321197505,1.0,0.0,56089.0,112.0,0.39271487865831933,0.3664650917053223,1.0,1.0,758,hvlc
917,43.0,1.9397039413452148,0.0,0.0,56132.0,112.0,0.6825028681375871,0.2724440097808838,1.0,0.0,758,hvlc
918,41.0,1.6831700801849363,0.0,1.0,56173.0,111.0,0.33273812698714694,0.3554718494415283,1.0,0.0,758,hvlc
919,64.0,1.795820951461792,1.0,0.0,56237.0,111.0,0.32860948723986383,0.4771990776062012,1.0,1.0,758,hvlc
920,60.0,1.8120708465576167,1.0,0.0,56297.0,111.0,0.5571793357530843,0.2769289016723632,0.0,0.0,758,hvlc
921,64.0,2.049312114715576,1.0,0.0,56361.0,111.0,0.5731868799867001,0.4903509616851807,0.0,0.0,758,hvlc
922,59.0,2.056870937347412,1.0,0.0,56420.0,111.0,0.6966870589579418,0.3745028972625733,0.0,0.0,758,hvlc
923,57.0,1.8174791336059568,1.0,0.0,56477.0,111.0,0.5976913145236931,0.23941493034362785,1.0,1.0,758,hvlc
924,64.0,1.626955032348633,1.0,0.0,56541.0,111.0,0.3582597504371444,0.28087401390075684,0.0,0.0,758,hvlc
925,66.0,1.6210589408874512,1.0,0.0,56607.0,111.0,0.32940888222108866,0.3046088218688965,1.0,1.0,758,hvlc
926,62.0,1.7327938079833984,1.0,0.0,56669.0,111.0,0.4951261639177496,0.25006103515625,0.0,0.0,758,hvlc
927,60.0,1.8996648788452148,1.0,0.0,56729.0,111.0,0.6450270851918422,0.266775131225586,0.0,0.0,758,hvlc
928,62.0,1.6675541400909424,1.0,0.0,56791.0,111.0,0.34626498335109107,0.33580207824707037,1.0,1.0,758,hvlc
929,63.0,1.6399488449096677,1.0,0.0,56854.0,111.0,0.3696150541755094,0.29136705398559565,0.0,0.0,758,hvlc
930,59.0,1.889928102493286,1.0,0.0,56913.0,111.0,0.5591104306622646,0.3402509689331054,1.0,1.0,758,hvlc
931,65.0,1.9952878952026367,1.0,0.0,56978.0,111.0,0.6713421400255183,0.34204602241516113,1.0,1.0,758,hvlc
932,57.0,1.7437739372253414,1.0,0.0,57035.0,111.0,0.4320758035497408,0.31208682060241694,1.0,1.0,758,hvlc
933,66.0,1.6041131019592283,1.0,0.0,57101.0,111.0,0.3530361240567988,0.2590718269348144,0.0,0.0,758,hvlc
934,62.0,1.8040568828582764,1.0,0.0,57163.0,111.0,0.5402733423187789,0.26623392105102534,1.0,1.0,758,hvlc
935,57.0,2.0156660079956046,1.0,0.0,57220.0,111.0,0.7224968853396385,0.3082849979400635,1.0,1.0,758,hvlc
936,63.0,1.6364920139312742,1.0,0.0,57283.0,111.0,0.25955159035404973,0.3926849365234375,1.0,1.0,758,hvlc
937,59.0,1.5950660705566408,1.0,0.0,57342.0,111.0,0.27132377684631204,0.3273959159851075,0.0,0.0,758,hvlc
938,59.0,2.016960144042969,1.0,0.0,57401.0,111.0,0.7375591227673807,0.2915029525756836,0.0,0.0,758,hvlc
939,59.0,1.9174818992614744,1.0,0.0,57460.0,111.0,0.6555015251288404,0.2659399509429932,1.0,1.0,758,hvlc
940,59.0,1.7478809356689453,1.0,0.0,57519.0,111.0,0.4702966036469482,0.2822539806365966,1.0,1.0,758,hvlc
941,60.0,1.9767780303955076,1.0,0.0,57579.0,111.0,0.6802403298342604,0.2942698001861572,0.0,0.0,758,hvlc
942,60.0,1.7872459888458252,1.0,0.0,57639.0,111.0,0.5343938022814189,0.2618048191070557,1.0,1.0,758,hvlc
943,59.0,2.08829402923584,1.0,0.0,57698.0,111.0,0.7392096110879167,0.35882496833801264,1.0,1.0,758,hvlc
944,62.0,1.917703866958618,1.0,0.0,57760.0,111.0,0.5738201017982058,0.34922599792480463,0.0,0.0,758,hvlc
945,66.0,1.7060029506683345,1.0,0.0,57826.0,111.0,0.43003648941261,0.2889289855957031,0.0,0.0,758,hvlc
946,63.0,2.051754951477051,1.0,0.0,57889.0,111.0,0.7148969225847255,0.3569819927215577,1.0,1.0,758,hvlc
947,57.0,1.5534698963165283,1.0,0.0,57946.0,111.0,0.2855831620477108,0.29202890396118164,0.0,0.0,758,hvlc
948,38.0,1.7259070873260498,0.0,1.0,57984.0,112.0,0.3781155355885844,0.3564770221710205,1.0,0.0,758,hvlc
949,56.0,1.5468089580535889,1.0,0.0,58040.0,112.0,0.2917391857989923,0.2648189067840576,1.0,1.0,758,hvlc
950,60.0,2.032068014144897,1.0,0.0,58100.0,112.0,0.6231917215787192,0.41790103912353527,1.0,1.0,758,hvlc
951,62.0,1.7601158618927002,1.0,0.0,58162.0,112.0,0.4671895420056211,0.2956669330596924,1.0,1.0,758,hvlc
952,66.0,1.8417921066284175,1.0,0.0,58228.0,112.0,0.5756124065804716,0.2760050296783447,0.0,0.0,758,hvlc
953,61.0,1.622157096862793,1.0,0.0,58289.0,112.0,0.3813709398468845,0.2557690143585205,0.0,0.0,758,hvlc
954,55.0,1.9942858219146729,1.0,0.0,58344.0,112.0,0.7253793856878926,0.2821729183197021,0.0,0.0,758,hvlc
955,62.0,1.94823694229126,1.0,0.0,58406.0,112.0,0.6737419353263612,0.277263879776001,0.0,0.0,758,hvlc
956,61.0,1.9877278804779048,1.0,0.0,58467.0,112.0,0.7281203916355167,0.2713418006896973,1.0,1.0,758,hvlc
957,63.0,2.077461004257202,1.0,0.0,58530.0,112.0,0.7223680294997906,0.3720178604125977,0.0,0.0,758,hvlc
958,57.0,1.554577827453613,1.0,0.0,58587.0,112.0,0.31074090691533784,0.2575240135192871,1.0,1.0,758,hvlc
959,61.0,1.7412540912628172,1.0,0.0,58648.0,112.0,0.4186233109649605,0.32684206962585444,1.0,1.0,758,hvlc
960,63.0,1.82737398147583,1.0,0.0,58711.0,112.0,0.4959797839636604,0.3389029502868652,1.0,1.0,758,hvlc
961,62.0,2.035912036895752,1.0,0.0,58773.0,112.0,0.6984115304427071,0.34827518463134766,0.0,0.0,758,hvlc
962,57.0,2.022858142852783,1.0,0.0,58830.0,112.0,0.6380797818211749,0.3783810138702393,1.0,1.0,758,hvlc
963,64.0,1.73276686668396,1.0,0.0,58894.0,112.0,0.4044887877047634,0.3288059234619141,0.0,0.0,758,hvlc
964,60.0,1.955460786819458,1.0,0.0,58954.0,112.0,0.676435279287973,0.2894878387451172,1.0,1.0,758,hvlc
965,59.0,1.563090801239014,1.0,0.0,59013.0,112.0,0.2899443836277641,0.27654194831848145,0.0,0.0,758,hvlc
966,54.0,1.639847993850708,1.0,0.0,59067.0,112.0,0.3464749050890324,0.2959389686584473,0.0,0.0,758,hvlc
967,64.0,1.6564109325408933,1.0,0.0,59131.0,112.0,0.3695771788915881,0.30462503433227534,0.0,0.0,758,hvlc
968,62.0,1.5406980514526365,1.0,0.0,59193.0,112.0,0.2937753961773806,0.2480537891387939,0.0,0.0,758,hvlc
969,60.0,1.5964720249176025,1.0,0.0,59253.0,112.0,0.3235878542784764,0.2847931385040283,1.0,1.0,758,hvlc
970,65.0,1.8549940586090088,1.0,0.0,59318.0,112.0,0.5783703082448003,0.28883886337280273,0.0,0.0,758,hvlc
971,41.0,1.8805861473083496,0.0,1.0,59359.0,111.0,0.5923458107874767,0.29662895202636724,0.0,1.0,758,hvlc
972,64.0,1.8839709758758545,1.0,0.0,59423.0,111.0,0.6263615918451965,0.2656011581420898,1.0,1.0,758,hvlc
973,61.0,1.6463019847869873,1.0,0.0,59484.0,111.0,0.37302344888360134,0.2813730239868164,0.0,0.0,758,hvlc
974,60.0,1.943310976028442,1.0,0.0,59544.0,111.0,0.682737652667081,0.26939392089843756,1.0,1.0,758,hvlc
975,62.0,1.6639020442962649,1.0,0.0,59606.0,111.0,0.4136355667498062,0.24949383735656736,0.0,0.0,758,hvlc
976,56.0,1.8110110759735107,1.0,0.0,59662.0,111.0,0.5745315290011425,0.25559186935424805,1.0,1.0,758,hvlc
977,56.0,1.845286846160889,1.0,0.0,59718.0,111.0,0.6031981264391845,0.2599351406097412,0.0,0.0,758,hvlc
978,42.0,1.9908018112182615,0.0,0.0,59760.0,111.0,0.7272809132307116,0.26792311668396,0.0,1.0,758,hvlc
979,64.0,1.6735048294067383,1.0,0.0,59824.0,111.0,0.40117830139494887,0.29168796539306635,1.0,1.0,758,hvlc
980,42.0,1.6230201721191404,0.0,0.0,59866.0,111.0,0.34100669656413757,0.28144097328186035,1.0,0.0,758,hvlc
981,63.0,1.66644287109375,1.0,0.0,59929.0,111.0,0.390786724321479,0.2908110618591308,1.0,1.0,758,hvlc
982,54.0,1.780930995941162,1.0,0.0,59983.0,111.0,0.4880234947957495,0.30599188804626465,1.0,1.0,758,hvlc
983,54.0,2.045022964477539,1.0,0.0,60037.0,111.0,0.7328665639205174,0.3149681091308594,1.0,1.0,758,hvlc
984,60.0,1.6893329620361328,1.0,0.0,60097.0,111.0,0.4062387228018167,0.2910010814666748,0.0,0.0,758,hvlc
985,59.0,1.6164829730987549,1.0,0.0,60156.0,111.0,0.322874236305654,0.30180406570434565,0.0,0.0,758,hvlc
986,62.0,1.7008771896362305,1.0,0.0,60218.0,111.0,0.4070676244144055,0.2971689701080322,0.0,0.0,758,hvlc
987,62.0,1.8738310337066648,1.0,0.0,60280.0,111.0,0.6140732951404598,0.2749152183532715,0.0,0.0,758,hvlc
988,62.0,1.9668519496917725,1.0,0.0,60342.0,111.0,0.6642927272988284,0.3166630268096924,1.0,1.0,758,hvlc
989,62.0,1.580291986465454,1.0,0.0,60404.0,111.0,0.3283199811728901,0.273036003112793,1.0,1.0,758,hvlc
990,62.0,2.049844980239868,1.0,0.0,60466.0,111.0,0.7277933973972462,0.33148193359375,0.0,0.0,758,hvlc
991,64.0,1.877640008926392,1.0,0.0,60530.0,111.0,0.5889980237181242,0.30184006690979,0.0,0.0,758,hvlc
992,56.0,1.8009350299835203,1.0,0.0,60586.0,111.0,0.523394932409569,0.27658510208129883,0.0,0.0,758,hvlc
993,62.0,1.7641968727111814,1.0,0.0,60648.0,111.0,0.4877175380896495,0.28161406517028803,0.0,0.0,758,hvlc
994,62.0,1.734025001525879,1.0,0.0,60710.0,111.0,0.5217665065955127,0.2230050563812256,0.0,0.0,758,hvlc
995,57.0,1.9241228103637693,1.0,0.0,60767.0,111.0,0.6624643617035592,0.2667820453643798,0.0,0.0,758,hvlc
996,64.0,1.8095858097076416,1.0,0.0,60831.0,111.0,0.4556783549224042,0.3641691207885742,1.0,1.0,758,hvlc
997,34.0,1.6206469535827637,0.0,1.0,60865.0,112.0,0.34317242990953767,0.28326177597045893,1.0,0.0,758,hvlc
998,65.0,1.639559984207153,1.0,0.0,60930.0,112.0,0.38274978170601665,0.2619619369506836,0.0,0.0,758,hvlc
999,69.0,1.6714420318603518,1.0,0.0,60999.0,112.0,0.4042365427066425,0.27501797676086426,0.0,0.0,758,hvlc
1000,59.0,1.8183460235595703,1.0,0.0,61058.0,112.0,0.439280078260338,0.3913259506225586,1.0,1.0,758,hvlc
0,53.0,2.1477429866790767,1.0,0.0,53.0,112.0,0.5325208900044833,0.6161661148071288,0.0,0.0,757,lvhc
